ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,138896,2019,6,8,9,53,59,434566802,-78690962,33430,75,53,120,736,0,510,0,89,0,1057,0,-94,180,35,108,-4255,350,-22,64,7,75,-22,8,-49,4,9,5,-125,4
FTLN,139896,2019,6,8,9,54,0,434566803,-78690962,33420,76,53,120,736,0,509,0,88,0,1057,0,-106,92,12,56,-4218,135,-9,78,-4,64,-22,5,-45,4,8,3,-126,4
FTLN,140896,2019,6,8,9,54,1,434566808,-78690958,33420,76,53,120,736,0,509,0,88,0,1057,0,-144,100,-1,63,-4191,140,-20,84,-1,73,-22,7,-44,4,10,4,-125,4
FTLN,141896,2019,6,8,9,54,2,434566808,-78690958,33420,76,53,120,736,0,510,0,88,0,1057,0,-175,191,-1,74,-4228,224,-11,83,-26,144,-23,7,-45,3,9,3,-125,4
FTLN,142896,2019,6,8,9,54,3,434566808,-78690957,33410,76,53,120,736,0,509,0,87,0,1057,0,-251,146,27,105,-4213,199,1,68,-28,110,-22,10,-48,3,17,5,-128,5
FTLN,143896,2019,6,8,9,54,4,434566808,-78690958,33410,76,54,120,736,0,509,0,87,0,1057,0,-256,139,29,92,-4210,187,-17,50,11,69,-25,9,-48,4,18,3,-127,6
FTLN,144896,2019,6,8,9,54,5,434566810,-78690958,33400,76,54,120,736,0,509,0,87,0,1057,0,-237,122,41,71,-4249,132,-24,37,9,84,-22,9,-47,4,16,4,-127,4
FTLN,145896,2019,6,8,9,54,6,434566812,-78690958,33400,76,54,120,736,0,509,0,87,0,1057,0,-242,123,25,67,-4179,111,-17,43,-8,83,-21,6,-51,6,16,5,-130,4
FTLN,146896,2019,6,8,9,54,7,434566815,-78690958,33390,76,54,120,736,0,509,0,87,0,1057,0,-168,162,23,87,-4211,195,-18,75,-1,103,-22,9,-45,4,11,2,-127,5
FTLN,147896,2019,6,8,9,54,8,434566817,-78690958,33390,76,54,120,737,0,509,0,87,0,1057,0,-178,240,-58,123,-4109,242,18,73,4,140,-22,10,-45,4,13,4,-130,4
FTLN,148904,2019,6,8,9,54,9,434566817,-78690957,33390,76,54,120,739,0,509,0,88,0,1057,0,-212,143,-7,72,-4232,105,-13,30,0,72,-22,9,-43,5,12,4,-127,4
FTLN,149904,2019,6,8,9,54,10,434566818,-78690955,33380,76,53,120,739,0,509,0,87,0,1057,0,-199,69,-4,42,-4207,78,-19,20,0,45,-22,2,-43,4,15,3,-129,1
FTLN,150904,2019,6,8,9,54,11,434566818,-78690953,33380,76,54,120,739,0,510,0,88,0,1057,0,-212,64,-5,32,-4208,57,-15,17,0,26,-21,2,-43,3,16,5,-128,4
FTLN,151904,2019,6,8,9,54,12,434566818,-78690952,33380,76,53,120,738,0,510,0,87,0,1057,0,-225,124,-7,45,-4236,74,-19,44,1,71,-22,5,-44,4,14,4,-128,4
FTLN,152904,2019,6,8,9,54,13,434566818,-78690952,33380,76,53,120,738,0,509,0,87,0,1057,0,-183,140,-5,47,-4201,172,-15,32,3,78,-22,6,-48,4,13,5,-128,3
FTLN,153904,2019,6,8,9,54,14,434566820,-78690953,33370,75,53,120,738,0,509,0,87,0,1057,0,-198,112,-6,47,-4207,100,-11,30,-2,79,-23,6,-47,6,11,3,-129,5
FTLN,154904,2019,6,8,9,54,15,434566820,-78690957,33370,75,53,120,739,0,509,0,87,0,1057,0,-210,172,2,66,-4232,105,-20,59,-8,104,-21,9,-48,3,16,6,-129,3
FTLN,155904,2019,6,8,9,54,16,434566820,-78690958,33370,75,53,120,739,0,510,0,87,0,1057,0,-215,176,13,77,-4282,295,-23,51,-8,110,-23,5,-46,4,15,5,-128,4
FTLN,156904,2019,6,8,9,54,17,434566818,-78690958,33370,75,53,120,741,1,509,0,87,0,1057,0,-224,70,0,83,-4191,176,-17,72,-6,114,-22,6,-46,4,16,5,-128,4
FTLN,157904,2019,6,8,9,54,18,434566817,-78690955,33360,74,53,120,743,0,509,0,87,0,1057,0,-182,141,21,92,-4268,244,-33,115,11,177,-21,8,-46,3,14,4,-128,5
FTLN,158904,2019,6,8,9,54,19,434566813,-78690953,33350,74,53,120,742,0,510,0,87,0,1057,0,-220,60,5,26,-4208,49,-17,23,-3,54,-22,2,-45,4,16,4,-128,4
FTLN,159904,2019,6,8,9,54,20,434566810,-78690948,33340,73,53,120,742,0,509,0,86,0,1057,0,-234,52,-6,30,-4185,49,-17,19,0,39,-22,2,-44,4,13,6,-130,5
FTLN,160904,2019,6,8,9,54,21,434566807,-78690943,33330,73,53,120,740,1,510,0,86,0,1057,0,-231,55,4,49,-4209,68,-16,20,-1,45,-23,3,-46,4,17,2,-132,5
FTLN,161904,2019,6,8,9,54,22,434566803,-78690940,33320,74,53,120,732,1,510,0,88,1,1057,0,-228,46,20,42,-4209,88,-16,24,2,38,-22,2,-47,6,17,4,-129,4
FTLN,162904,2019,6,8,9,54,23,434566803,-78690935,33320,74,53,120,730,0,510,0,90,0,1057,0,-253,55,1,43,-4244,81,-18,29,-13,34,-22,3,-45,4,17,4,-130,5
FTLN,163904,2019,6,8,9,54,24,434566805,-78690937,33320,74,53,120,729,0,510,0,88,0,1057,0,-258,49,5,44,-4194,90,-14,31,-3,35,-22,2,-45,3,17,5,-128,5
FTLN,164904,2019,6,8,9,54,25,434566808,-78690938,33320,75,53,120,729,0,510,0,88,0,1057,0,-258,53,-14,42,-4177,85,-17,26,6,37,-21,3,-44,4,17,4,-128,4
FTLN,165912,2019,6,8,9,54,26,434566812,-78690942,33320,75,53,120,729,0,510,0,87,0,1057,0,-283,60,16,65,-4232,97,-19,35,-1,34,-22,2,-46,6,17,7,-125,5
FTLN,166912,2019,6,8,9,54,27,434566813,-78690942,33320,75,53,120,727,1,510,0,88,0,1057,0,-272,50,2,46,-4211,86,-10,33,-2,34,-22,2,-45,4,19,3,-128,3
FTLN,167912,2019,6,8,9,54,28,434566817,-78690943,33320,76,54,120,726,0,509,0,88,0,1057,0,-263,42,-3,46,-4186,83,-25,22,-1,29,-22,2,-46,4,19,3,-131,4
FTLN,168912,2019,6,8,9,54,29,434566822,-78690948,33330,76,54,120,726,0,509,0,88,0,1057,0,-283,49,-3,67,-4222,93,-10,39,-12,38,-23,3,-44,5,18,3,-129,3
FTLN,169912,2019,6,8,9,54,30,434566825,-78690952,33320,76,54,120,727,0,510,0,88,0,1057,0,-285,44,-23,41,-4186,88,-4,32,-4,21,-22,2,-45,4,20,5,-133,3
FTLN,170912,2019,6,8,9,54,31,434566828,-78690955,33320,76,54,120,728,0,510,0,88,0,1057,0,-285,46,-17,39,-4199,84,-16,21,0,25,-21,2,-47,2,21,3,-128,3
FTLN,171912,2019,6,8,9,54,32,434566832,-78690957,33320,77,54,120,728,0,509,0,88,0,1057,0,-294,203,51,117,-4333,365,-45,75,-20,78,-24,6,-45,5,19,5,-128,5
FTLN,172912,2019,6,8,9,54,33,434566833,-78690958,33320,77,54,120,728,0,509,0,88,0,1057,0,-208,70,-3,57,-4174,124,-21,40,8,35,-22,1,-46,5,16,3,-126,3
FTLN,173916,2019,6,8,9,54,34,434566837,-78690960,33320,77,54,120,728,0,510,0,88,0,1057,0,-242,41,-8,30,-4182,46,-11,17,-6,24,-23,2,-46,5,15,3,-132,5
FTLN,174916,2019,6,8,9,54,35,434566840,-78690962,33320,77,54,120,728,0,510,0,88,0,1057,0,-262,49,-4,41,-4192,80,-20,22,1,36,-21,2,-47,4,19,5,-128,5
FTLN,175916,2019,6,8,9,54,36,434566843,-78690963,33320,77,54,120,729,0,510,0,87,0,1057,0,-268,38,0,48,-4211,112,-15,26,-3,22,-22,1,-46,3,21,5,-126,3
FTLN,176916,2019,6,8,9,54,37,434566848,-78690965,33320,77,54,120,729,0,510,0,88,0,1057,0,-279,53,6,50,-4239,125,-14,26,0,29,-21,2,-45,3,22,5,-129,5
FTLN,177920,2019,6,8,9,54,38,434566850,-78690965,33330,78,54,120,729,0,510,0,87,0,1057,0,-269,71,5,74,-4203,158,-13,31,-8,37,-22,3,-46,3,18,4,-128,3
FTLN,178920,2019,6,8,9,54,39,434566855,-78690965,33330,78,54,120,730,0,510,0,87,0,1057,0,-275,52,-15,67,-4163,141,-17,30,1,25,-22,2,-46,5,19,3,-129,4
FTLN,179920,2019,6,8,9,54,40,434566858,-78690963,33330,78,54,120,730,0,510,0,87,0,1057,0,-278,71,-30,65,-4164,120,-11,45,4,60,-21,6,-43,3,22,2,-127,4
FTLN,180920,2019,6,8,9,54,41,434566863,-78690965,33330,78,54,120,731,0,510,0,87,0,1057,0,-278,42,-20,44,-4189,66,-5,50,-1,74,-22,5,-44,3,20,2,-129,5
FTLN,181928,2019,6,8,9,54,42,434566868,-78690963,33330,78,54,120,732,0,510,0,87,0,1057,0,-274,57,-9,49,-4200,76,-19,27,-1,21,-22,2,-48,4,19,2,-131,4
FTLN,182928,2019,6,8,9,54,43,434566873,-78690965,33330,78,53,120,731,0,510,0,87,0,1057,0,-255,28,-10,25,-4186,38,-13,10,1,22,-21,2,-46,4,18,5,-129,3
FTLN,183928,2019,6,8,9,54,44,434566878,-78690967,33330,79,53,120,731,0,510,0,87,0,1057,0,-289,46,-14,40,-4181,62,-11,36,0,31,-22,3,-47,4,19,6,-130,5
FTLN,184936,2019,6,8,9,54,45,434566883,-78690970,33330,79,53,120,730,0,509,0,87,0,1057,0,-356,434,42,349,-4361,1054,-38,207,-45,146,-25,13,-41,2,21,3,-128,4
FTLN,185936,2019,6,8,9,54,46,434566887,-78690970,33330,79,53,120,730,0,510,0,87,0,1057,0,-268,179,-17,127,-4109,279,-16,161,16,85,-20,9,-46,5,21,4,-129,4
FTLN,186936,2019,6,8,9,54,47,434566895,-78690972,33340,79,53,120,736,2,509,0,86,0,1057,0,-256,105,-31,117,-4135,233,1,79,13,59,-20,4,-45,4,20,4,-130,3
FTLN,187936,2019,6,8,9,54,48,434566895,-78690972,33340,79,53,120,729,3,509,0,86,0,1057,0,-197,287,-81,181,-3923,590,24,341,25,232,-21,13,-43,3,16,2,-129,3
FTLN,188936,2019,6,8,9,54,49,434566893,-78690967,33340,79,53,120,726,0,510,0,88,0,1057,0,-238,261,-16,180,-4238,376,3,210,-1,196,-23,4,-44,3,21,4,-128,3
FTLN,189936,2019,6,8,9,54,50,434566890,-78690962,33340,78,53,120,725,0,510,0,87,0,1057,0,-238,99,-34,28,-4187,47,-20,34,-7,46,-22,2,-44,4,17,3,-129,5
FTLN,190940,2019,6,8,9,54,51,434566888,-78690957,33340,78,53,120,726,0,510,0,87,0,1057,0,-253,63,-28,39,-4197,96,-17,35,-2,48,-22,3,-45,5,17,6,-129,3
FTLN,191940,2019,6,8,9,54,52,434566890,-78690955,33350,78,53,120,734,3,510,0,87,0,1057,0,-258,21,-35,38,-4184,69,-18,28,-1,31,-22,1,-44,5,18,3,-129,5
FTLN,192940,2019,6,8,9,54,53,434566888,-78690952,33350,78,53,120,739,0,510,0,86,0,1057,0,-284,56,-13,96,-4250,183,-15,37,-5,35,-22,2,-44,4,17,3,-132,4
FTLN,193940,2019,6,8,9,54,54,434566887,-78690943,33350,78,53,120,737,0,509,0,86,0,1057,0,-260,80,-47,103,-4149,214,-16,108,-3,63,-22,4,-42,6,17,4,-128,5
FTLN,194940,2019,6,8,9,54,55,434566883,-78690937,33360,77,52,120,736,0,510,0,86,0,1057,0,-260,31,-33,19,-4215,30,-15,7,0,11,-22,0,-46,4,20,2,-130,3
FTLN,195940,2019,6,8,9,54,56,434566880,-78690932,33370,77,52,120,742,1,510,0,86,0,1057,0,-268,50,-22,56,-4193,78,-16,9,0,9,-22,1,-43,4,19,5,-127,4
FTLN,196940,2019,6,8,9,54,57,434566875,-78690927,33380,76,52,120,744,0,510,0,86,0,1057,0,-298,115,-9,129,-4207,177,-17,86,-1,49,-22,3,-41,5,18,4,-131,3
FTLN,197948,2019,6,8,9,54,58,434566872,-78690927,33390,75,53,120,745,0,509,0,93,2,1057,0,-276,51,-12,49,-4217,98,-21,41,4,27,-21,1,-44,4,16,3,-126,2
FTLN,198948,2019,6,8,9,54,59,434566868,-78690927,33390,75,53,120,745,0,510,0,95,0,1057,0,-252,44,-40,59,-4204,105,-10,31,2,19,-21,1,-42,5,17,4,-131,3
FTLN,199948,2019,6,8,9,55,0,434566863,-78690925,33400,75,54,120,687,151,519,17,95,0,1057,0,-251,28,-40,43,-4231,68,-16,25,2,13,-22,1,-29,22,7,12,-99,71
FTLN,200948,2019,6,8,9,55,1,434566858,-78690923,33400,75,55,120,743,0,510,0,95,0,1057,0,-236,72,-18,71,-4267,161,-20,48,0,52,-21,2,-40,5,13,3,-131,6
FTLN,201948,2019,6,8,9,55,2,434566857,-78690923,33400,75,56,120,743,0,511,0,95,0,1057,0,-267,54,-46,47,-4225,126,-15,32,-1,30,-21,1,-39,6,14,4,-128,5
FTLN,202948,2019,6,8,9,55,3,434566853,-78690923,33400,75,56,120,743,0,510,0,89,3,1057,0,-260,70,-33,66,-4224,130,-23,26,-4,32,-22,2,-40,3,15,3,-126,4
FTLN,203948,2019,6,8,9,55,4,434566847,-78690923,33400,74,56,120,744,0,510,0,86,0,1057,0,-242,60,-35,62,-4188,82,-12,20,0,20,-21,1,-45,5,14,4,-128,4
FTLN,204952,2019,6,8,9,55,5,434566842,-78690925,33410,74,57,120,744,1,510,0,90,3,1057,0,-272,91,-24,129,-4182,250,-24,98,2,17,-22,1,-45,4,15,3,-128,4
FTLN,205952,2019,6,8,9,55,6,434566838,-78690928,33410,75,58,120,743,0,510,0,96,0,1057,0,-313,273,13,745,-4138,519,-5,89,-12,45,-22,8,-45,5,12,4,-126,2
FTLN,206952,2019,6,8,9,55,7,434566832,-78690927,33410,76,59,120,743,0,510,0,97,1,1057,0,-258,497,-35,229,-4200,449,-17,159,7,138,-27,10,-42,4,15,3,-128,5
FTLN,207952,2019,6,8,9,55,8,434566827,-78690927,33410,77,61,130,742,0,510,0,95,0,1057,0,-225,452,46,232,-4284,455,-31,111,-1,141,-21,12,-41,6,16,6,-127,3
FTLN,208952,2019,6,8,9,55,9,434566822,-78690927,33410,78,62,130,742,0,510,0,95,0,1057,0,-263,251,-39,107,-4193,207,-22,70,6,73,-23,10,-44,4,12,4,-129,4
FTLN,209952,2019,6,8,9,55,10,434566820,-78690927,33410,79,64,130,742,0,510,0,94,0,1057,0,-298,393,-75,204,-4165,391,-25,180,-10,145,-27,19,-43,2,12,6,-128,4
FTLN,210952,2019,6,8,9,55,11,434566817,-78690928,33400,80,65,130,742,0,510,0,95,0,1057,0,-307,335,-2,194,-4249,398,-13,124,-2,88,-19,14,-44,4,14,2,-126,4
FTLN,211952,2019,6,8,9,55,12,434566813,-78690928,33390,81,67,130,742,0,510,0,95,0,1057,0,-241,330,-20,239,-4209,520,15,175,-2,84,-23,12,-44,4,15,4,-127,3
FTLN,212952,2019,6,8,9,55,13,434566810,-78690928,33390,82,68,130,742,0,510,0,96,0,1057,0,-274,260,-41,108,-4158,268,-14,98,2,67,-21,8,-44,4,13,3,-128,2
FTLN,213960,2019,6,8,9,55,14,434566805,-78690928,33390,82,69,140,742,0,510,0,95,0,1057,0,-289,225,-69,219,-4058,351,-13,94,-5,54,-24,14,-43,4,11,4,-124,3
FTLN,214960,2019,6,8,9,55,15,434566802,-78690928,33390,83,71,140,742,0,510,0,96,0,1057,0,-260,204,-41,168,-4199,399,12,130,-16,72,-26,14,-44,6,12,3,-128,4
FTLN,215960,2019,6,8,9,55,16,434566800,-78690930,33380,84,73,140,742,0,510,0,96,0,1057,0,-301,207,-34,135,-4185,330,-6,118,0,73,-21,14,-41,3,13,4,-127,4
FTLN,216960,2019,6,8,9,55,17,434566797,-78690928,33370,85,75,140,742,0,510,0,97,0,1057,0,-315,229,-32,196,-4131,391,-22,127,-10,43,-20,8,-43,2,15,7,-129,4
FTLN,217960,2019,6,8,9,55,18,434566790,-78690923,33380,86,75,150,743,0,510,0,99,1,1057,0,-395,361,21,236,-4143,894,-64,176,-6,104,-20,10,-40,1,15,4,-128,3
FTLN,218960,2019,6,8,9,55,19,434566782,-78690917,33400,86,76,150,744,0,510,0,93,4,1057,0,-253,128,-35,51,-4193,65,-23,43,8,47,-22,1,-44,4,13,3,-127,4
FTLN,219960,2019,6,8,9,55,20,434566782,-78690913,33410,85,75,150,744,0,510,0,88,0,1057,0,-305,162,-90,365,-4224,244,-8,162,-17,55,-23,6,-43,4,14,3,-128,5
FTLN,220960,2019,6,8,9,55,21,434566788,-78690918,33400,85,74,150,744,0,510,0,89,1,1057,0,-209,372,-33,385,-4282,755,-7,266,28,175,-19,15,-41,3,14,7,-127,4
FTLN,221960,2019,6,8,9,55,22,434566783,-78690913,33410,86,75,150,743,0,510,0,90,0,1057,0,-296,267,21,247,-4176,420,-31,142,-7,132,-23,12,-44,2,9,2,-126,4
FTLN,222960,2019,6,8,9,55,23,434566782,-78690910,33410,86,75,150,743,0,510,0,89,0,1057,0,-268,293,26,266,-4212,378,-13,88,13,101,-20,11,-46,4,10,6,-126,4
FTLN,223960,2019,6,8,9,55,24,434566782,-78690912,33420,87,75,150,743,0,510,0,90,0,1057,0,-170,191,24,179,-4245,257,-26,74,9,89,-23,6,-46,4,7,5,-125,5
FTLN,224960,2019,6,8,9,55,25,434566783,-78690912,33410,87,76,150,743,0,510,0,89,0,1057,0,-257,201,79,187,-4277,306,-46,79,-3,111,-21,11,-49,4,9,6,-121,4
FTLN,225960,2019,6,8,9,55,26,434566782,-78690910,33400,88,77,150,744,0,510,0,90,0,1057,0,-134,226,23,207,-4166,471,-2,54,0,80,-22,7,-45,4,9,4,-122,4
FTLN,226960,2019,6,8,9,55,27,434566782,-78690912,33410,87,77,160,744,0,510,0,90,0,1057,0,-133,150,90,118,-4246,222,-20,44,8,58,-22,4,-49,5,5,5,-123,5
FTLN,227960,2019,6,8,9,55,28,434566777,-78690913,33410,87,76,150,744,0,510,0,89,0,1057,0,-136,349,27,223,-4182,457,-4,75,-4,72,-22,6,-48,3,5,4,-122,2
FTLN,228960,2019,6,8,9,55,29,434566775,-78690918,33430,86,76,150,744,0,510,0,89,0,1057,0,-115,160,72,181,-4262,416,-23,80,6,126,-21,8,-48,3,5,4,-122,4
FTLN,229960,2019,6,8,9,55,30,434566773,-78690923,33440,86,75,150,744,0,510,0,90,0,1057,0,-136,217,-12,238,-4086,448,21,77,11,52,-21,9,-44,4,5,4,-124,3
FTLN,230968,2019,6,8,9,55,31,434566770,-78690933,33440,86,76,150,745,0,510,0,101,9,1057,0,-115,231,28,161,-4223,324,-39,34,-7,40,-25,11,-42,4,6,3,-124,5
FTLN,231968,2019,6,8,9,55,32,434566768,-78690925,33450,87,78,150,746,0,510,0,98,7,1057,0,-336,1098,-83,515,-4175,432,37,86,16,52,-33,40,-47,3,8,3,-123,4
FTLN,232968,2019,6,8,9,55,33,434566770,-78690930,33460,86,76,150,748,0,510,0,89,0,1057,0,-100,30,-42,29,-4226,47,-17,6,0,8,-22,1,-43,4,6,4,-122,4
FTLN,233968,2019,6,8,9,55,34,434566777,-78690947,33460,85,74,140,748,0,510,0,89,0,1057,0,-106,22,-52,49,-4222,36,-15,4,0,6,-22,1,-44,3,6,4,-125,4
FTLN,234970,2019,6,8,9,55,35,434566778,-78690952,33460,84,72,140,748,0,510,0,89,0,1057,0,-96,35,-37,41,-4209,49,-14,6,-1,12,-21,1,-44,5,6,2,-122,3
FTLN,235972,2019,6,8,9,55,36,434566777,-78690948,33460,83,70,140,748,0,510,0,89,0,1057,0,-98,43,-43,56,-4234,101,-16,18,0,7,-21,1,-45,5,7,5,-124,4
FTLN,236972,2019,6,8,9,55,37,434566778,-78690950,33460,82,69,140,749,0,510,0,89,0,1057,0,-104,25,-38,51,-4235,101,-16,10,1,9,-22,1,-46,3,5,5,-125,5
FTLN,237972,2019,6,8,9,55,38,434566778,-78690950,33470,83,69,130,749,0,510,0,89,0,1057,0,-97,43,-33,30,-4211,39,-17,8,0,6,-22,1,-45,3,7,4,-125,4
FTLN,238972,2019,6,8,9,55,39,434566778,-78690950,33480,83,70,130,749,0,510,0,89,0,1057,0,-105,61,-45,86,-4170,178,-18,18,-3,15,-22,1,-45,3,7,4,-122,4
FTLN,239972,2019,6,8,9,55,40,434566778,-78690952,33480,83,71,130,749,0,510,0,89,0,1057,0,-108,71,-35,101,-4234,96,-19,17,0,10,-22,1,-46,4,5,5,-120,3
FTLN,240972,2019,6,8,9,55,41,434566777,-78690952,33490,84,72,130,749,0,510,0,89,0,1057,0,-107,38,-38,33,-4218,65,-16,10,0,5,-21,1,-46,6,4,4,-123,5
FTLN,241972,2019,6,8,9,55,42,434566778,-78690955,33500,83,70,130,749,0,510,0,89,0,1057,0,-108,53,-41,73,-4222,83,-12,38,-1,12,-21,2,-46,4,6,4,-124,4
FTLN,242972,2019,6,8,9,55,43,434566783,-78690958,33500,82,70,130,749,0,510,0,89,0,1057,0,-109,26,-69,80,-4186,119,-8,25,-1,9,-21,1,-45,4,7,2,-122,4
FTLN,243972,2019,6,8,9,55,44,434566790,-78690962,33500,81,69,130,749,0,510,0,90,0,1057,0,-107,68,-54,97,-4207,132,-12,25,0,8,-22,1,-44,3,8,3,-124,4
FTLN,244972,2019,6,8,9,55,45,434566795,-78690968,33500,81,68,130,749,0,510,0,89,0,1057,0,-106,20,-39,22,-4220,44,-16,4,0,3,-22,1,-44,3,6,3,-124,2
FTLN,245975,2019,6,8,9,55,46,434566800,-78690978,33500,80,68,130,749,0,510,0,89,0,1057,0,-105,16,-49,18,-4221,39,-15,1,0,2,-22,0,-45,4,6,4,-123,4
FTLN,246984,2019,6,8,9,55,47,434566807,-78690988,33490,79,68,130,749,0,510,0,91,2,1057,0,-102,19,-48,25,-4219,28,-15,0,0,1,-21,0,-42,4,6,5,-122,5
FTLN,247984,2019,6,8,9,55,48,434566812,-78691000,33510,79,66,130,748,0,510,0,89,0,1057,0,-107,16,-41,14,-4204,28,-15,0,0,1,-21,0,-42,5,7,5,-123,3
FTLN,248984,2019,6,8,9,55,49,434566817,-78691012,33510,78,65,130,749,1,510,0,88,0,1057,0,-91,19,-51,13,-4207,28,-15,0,0,1,-22,0,-42,3,5,5,-123,5
FTLN,249984,2019,6,8,9,55,50,434566820,-78691020,33520,78,64,130,750,0,510,0,88,0,1057,0,-99,19,-41,11,-4208,21,-16,0,0,1,-22,0,-42,5,7,3,-122,2
FTLN,250984,2019,6,8,9,55,51,434566823,-78691025,33530,78,64,130,748,0,510,0,89,0,1057,0,-97,93,-45,25,-4230,53,-16,5,0,11,-22,3,-41,4,5,3,-121,3
FTLN,251984,2019,6,8,9,55,52,434566830,-78691033,33540,78,63,120,747,0,510,0,89,0,1057,0,-84,74,-42,75,-4260,177,-10,31,-10,85,-44,43,-46,5,3,4,-124,2
FTLN,252984,2019,6,8,9,55,53,434566833,-78691037,33560,77,62,120,746,0,510,0,91,2,1057,0,143,270,-117,294,-3988,589,19,117,50,132,16,58,-44,6,2,9,-122,4
FTLN,253984,2019,6,8,9,55,54,434566842,-78691040,33550,77,61,120,747,0,510,0,91,1,1057,0,4,249,-127,169,-4206,194,-32,67,25,86,16,30,-38,5,-2,7,-122,5
FTLN,254984,2019,6,8,9,55,55,434566857,-78691035,33550,77,60,120,746,0,510,0,93,1,1057,0,171,169,22,117,-4240,129,-48,74,30,117,-6,15,-39,4,-17,5,-114,4
FTLN,255984,2019,6,8,9,55,56,434566865,-78691030,33560,77,60,120,746,0,510,0,93,0,1057,0,270,92,81,102,-4287,167,-40,41,-9,47,22,29,-42,5,-27,5,-109,4
FTLN,256984,2019,6,8,9,55,57,434566867,-78691022,33570,76,59,120,747,0,510,0,95,0,1057,0,343,104,18,103,-4299,154,35,32,15,52,7,12,-36,9,-32,5,-108,3
FTLN,257984,2019,6,8,9,55,58,434566862,-78691015,33600,76,58,120,749,0,510,0,93,2,1057,0,121,210,241,219,-4084,180,-32,57,-73,56,-246,173,-35,11,-22,13,-111,6
FTLN,258984,2019,6,8,9,55,59,434566808,-78691070,33590,76,58,120,749,0,510,0,86,1,1057,0,84,212,163,282,-4201,255,-87,105,74,88,-631,134,-76,18,50,30,-116,4
FTLN,259984,2019,6,8,9,56,0,434566770,-78691150,33570,76,57,120,747,0,510,0,87,0,1057,0,349,294,209,197,-4210,356,-55,76,-27,179,-69,261,-101,7,116,12,-108,4
FTLN,260984,2019,6,8,9,56,1,434566775,-78691198,33550,75,57,120,747,0,510,0,89,1,1057,0,165,351,214,156,-4290,314,39,114,10,137,310,206,-105,8,75,25,-103,4
FTLN,261984,2019,6,8,9,56,2,434566793,-78691277,33560,75,56,120,747,0,510,0,92,0,1057,0,407,186,182,176,-4172,221,-46,79,4,82,149,62,-88,4,32,9,-107,6
FTLN,262992,2019,6,8,9,56,3,434566813,-78691350,33560,74,56,120,748,0,510,0,91,1,1057,0,358,338,252,183,-4077,524,-16,116,-12,164,-114,197,-86,4,26,10,-105,6
FTLN,263992,2019,6,8,9,56,4,434566837,-78691422,33540,74,55,120,748,0,510,0,90,0,1057,0,204,321,266,213,-4097,439,25,135,-39,124,93,134,-82,7,25,6,-104,7
FTLN,264992,2019,6,8,9,56,5,434566847,-78691492,33510,74,55,120,748,0,510,0,90,1,1057,0,204,334,229,208,-4355,355,26,104,4,139,-32,175,-80,6,12,7,-105,5
FTLN,265992,2019,6,8,9,56,6,434566845,-78691563,33500,73,54,120,748,0,510,0,90,0,1057,0,297,271,161,188,-4145,339,-80,68,39,95,-41,98,-80,7,21,6,-108,7
FTLN,266992,2019,6,8,9,56,7,434566862,-78691627,33500,73,54,110,748,0,510,0,90,1,1057,0,302,316,468,211,-4196,318,17,66,38,137,-171,202,-97,5,38,16,-100,4
FTLN,267992,2019,6,8,9,56,8,434566852,-78691668,33490,73,54,110,747,0,510,0,91,1,1057,0,322,181,162,219,-4245,122,-38,56,2,164,13,107,-97,4,35,8,-102,7
FTLN,268992,2019,6,8,9,56,9,434566870,-78691708,33490,73,53,110,747,0,510,0,91,0,1057,0,486,323,450,175,-4146,184,15,78,22,114,-149,88,-98,3,43,12,-105,3
FTLN,269992,2019,6,8,9,56,10,434566853,-78691728,33480,72,53,110,747,0,510,0,92,1,1057,0,398,281,10,290,-4225,248,-16,50,24,135,-26,95,-93,3,44,6,-103,5
FTLN,270992,2019,6,8,9,56,11,434566868,-78691763,33470,72,52,110,746,0,510,0,94,0,1057,0,814,224,550,199,-4171,216,-22,47,26,118,-51,118,-99,4,42,6,-103,4
FTLN,271992,2019,6,8,9,56,12,434566858,-78691800,33450,71,52,110,745,0,510,0,96,0,1057,0,739,420,96,217,-3911,324,-7,43,60,93,-133,118,-95,4,32,3,-100,4
FTLN,273016,2019,6,8,9,56,13,434566867,-78691835,33400,71,52,110,741,1,510,0,101,1,1057,0,1400,267,485,175,-4013,265,-63,57,109,133,-84,50,-104,7,29,7,-93,3
FTLN,274016,2019,6,8,9,56,14,434566868,-78691842,33370,71,51,110,737,0,510,0,104,0,1057,0,1728,219,513,187,-3991,282,30,71,161,120,-13,59,-111,6,16,9,-84,4
FTLN,275016,2019,6,8,9,56,15,434566870,-78691842,33360,71,51,110,735,3,510,0,106,1,1057,0,2051,752,263,198,-3681,462,44,181,-111,633,1,77,-98,4,-16,25,-79,16
FTLN,276016,2019,6,8,9,56,16,434566872,-78691840,33350,71,51,110,740,0,510,0,99,2,1057,0,1190,392,-383,288,-3920,275,-10,243,-153,134,68,96,-62,12,22,11,-116,9
