ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,214756,2019,6,22,8,0,48,421208852,-88495535,1210,63,59,150,667,0,520,0,92,0,1087,0,-556,131,72,336,-3600,184,126,87,-27,73,726,393,177,10,210,28,401,7
FTLN,215756,2019,6,22,8,0,49,421208775,-88495480,1210,63,59,150,667,0,520,0,93,0,1087,0,-21,477,327,218,-3686,423,59,57,-163,165,621,149,85,31,305,20,416,11
FTLN,216756,2019,6,22,8,0,50,421208730,-88495412,1220,62,59,150,667,0,520,0,94,0,1087,0,-510,416,381,199,-3621,565,-29,57,77,143,83,141,7,10,334,8,438,5
FTLN,217756,2019,6,22,8,0,51,421208708,-88495323,1240,63,59,150,667,0,520,0,94,0,1087,0,-572,425,530,339,-3523,409,-8,102,-99,108,104,141,-19,9,326,7,440,8
FTLN,218756,2019,6,22,8,0,52,421208673,-88495233,1230,62,59,150,667,0,520,0,94,0,1087,0,-165,501,658,318,-3628,400,62,59,109,255,-22,69,-32,5,311,17,431,14
FTLN,219756,2019,6,22,8,0,53,421208657,-88495138,1240,63,58,150,667,0,520,0,94,0,1087,0,-824,386,482,412,-3388,486,-35,106,-64,188,-37,137,-27,7,322,9,435,10
FTLN,220756,2019,6,22,8,0,54,421208632,-88495043,1230,62,58,150,668,0,520,0,94,0,1087,0,-330,492,526,377,-3659,436,45,141,-3,205,-52,107,-18,4,325,7,434,6
FTLN,221756,2019,6,22,8,0,55,421208605,-88494937,1210,62,58,150,668,0,520,0,92,0,1087,0,-176,510,109,247,-3728,366,7,184,87,202,-275,180,15,19,329,66,423,11
FTLN,222756,2019,6,22,8,0,56,421208627,-88494827,1200,63,58,150,668,0,520,0,93,0,1087,0,-573,373,125,472,-3235,194,-91,98,-22,177,-615,107,64,25,333,10,435,6
FTLN,223756,2019,6,22,8,0,57,421208623,-88494802,1180,63,59,150,669,0,520,0,92,0,1087,0,-292,264,195,317,-3788,359,-107,98,126,166,-297,286,156,13,265,29,416,14
FTLN,224756,2019,6,22,8,0,58,421208620,-88494785,1140,63,59,150,668,0,520,0,92,0,1087,0,-73,152,472,300,-3661,414,116,186,67,60,69,46,148,10,248,5,398,4
FTLN,225756,2019,6,22,8,0,59,421208613,-88494773,1140,63,59,150,669,0,520,0,91,0,1087,0,116,211,425,382,-3831,442,-149,146,-7,73,9,98,162,14,238,3,400,6
FTLN,226756,2019,6,22,8,1,0,421208618,-88494740,1120,63,59,140,669,0,520,0,92,0,1087,0,-146,315,379,219,-3378,505,69,97,-19,159,-108,52,143,11,251,7,401,8
FTLN,227756,2019,6,22,8,1,1,421208620,-88494727,1080,63,59,140,669,0,520,0,91,0,1087,0,154,240,312,253,-3692,308,98,141,118,79,-78,95,165,14,220,16,399,5
FTLN,228756,2019,6,22,8,1,2,421208617,-88494715,1060,62,59,140,669,0,520,0,90,0,1087,0,183,218,18,147,-3657,241,-7,89,-2,85,-12,30,188,7,207,5,405,2
FTLN,229756,2019,6,22,8,1,3,421208607,-88494697,1040,62,59,140,670,0,520,0,89,0,1087,0,309,171,91,54,-3617,99,8,29,2,87,-53,20,187,4,204,4,404,4
FTLN,230756,2019,6,22,8,1,4,421208603,-88494672,1050,62,58,140,671,0,520,0,90,0,1087,0,217,80,69,36,-3598,54,0,18,-30,30,-172,35,199,6,200,5,408,3
FTLN,231756,2019,6,22,8,1,5,421208597,-88494650,1060,61,57,130,672,0,520,0,90,0,1087,0,165,54,53,38,-3637,58,7,11,-2,32,-151,12,209,7,181,8,409,5
FTLN,232756,2019,6,22,8,1,6,421208592,-88494640,1070,61,56,130,672,0,520,0,90,0,1087,0,143,72,99,39,-3631,67,0,24,12,37,-108,33,218,5,156,9,412,7
FTLN,233756,2019,6,22,8,1,7,421208592,-88494630,1080,60,56,130,672,0,520,0,90,0,1087,0,131,41,72,36,-3608,67,6,24,8,19,-12,16,217,4,148,3,411,3
FTLN,234756,2019,6,22,8,1,8,421208590,-88494623,1090,60,55,130,673,0,520,0,89,0,1087,0,103,40,63,35,-3643,62,11,19,4,21,-11,6,221,3,151,3,410,5
FTLN,235756,2019,6,22,8,1,9,421208585,-88494613,1110,60,54,130,674,0,520,0,89,0,1087,0,92,41,50,18,-3623,36,4,13,2,22,-9,5,218,3,150,4,412,5
FTLN,236756,2019,6,22,8,1,10,421208585,-88494605,1120,60,53,130,674,0,520,0,89,0,1087,0,121,64,59,30,-3632,36,8,15,-10,41,-10,11,219,4,149,5,414,4
FTLN,237756,2019,6,22,8,1,11,421208588,-88494597,1130,60,52,130,674,0,520,0,89,0,1087,0,106,66,62,35,-3615,75,-1,29,20,38,-1,11,219,5,158,6,412,5
FTLN,238767,2019,6,22,8,1,12,421208597,-88494588,1120,59,51,120,675,0,520,0,89,0,1087,0,108,60,59,30,-3626,62,8,18,10,19,-2,5,218,5,155,5,411,4
FTLN,239768,2019,6,22,8,1,13,421208598,-88494582,1120,59,50,120,675,0,520,0,88,0,1087,0,121,96,75,24,-3628,51,9,10,12,51,-2,14,214,4,158,5,409,5
FTLN,240768,2019,6,22,8,1,14,421208598,-88494575,1120,59,50,120,676,0,520,0,88,0,1087,0,88,81,60,35,-3630,61,8,30,11,64,-2,15,217,4,157,5,411,5
FTLN,241768,2019,6,22,8,1,15,421208597,-88494570,1120,59,49,120,676,0,520,0,88,0,1087,0,97,106,63,36,-3615,66,3,25,6,72,-7,19,216,1,159,4,412,4
FTLN,242768,2019,6,22,8,1,16,421208595,-88494565,1130,59,49,120,676,0,520,0,88,0,1087,0,110,110,52,37,-3638,83,10,37,-5,58,-14,13,216,4,164,6,412,3
FTLN,243768,2019,6,22,8,1,17,421208593,-88494558,1130,58,48,120,677,0,520,0,88,0,1087,0,116,48,63,31,-3635,63,2,23,-4,20,-16,6,215,3,161,5,413,4
FTLN,244768,2019,6,22,8,1,18,421208597,-88494553,1140,58,47,120,677,0,520,0,87,0,1087,0,120,43,51,29,-3648,74,7,19,7,21,-14,5,216,5,162,4,410,3
FTLN,245768,2019,6,22,8,1,19,421208598,-88494550,1150,57,47,120,678,0,520,0,87,0,1087,0,99,46,57,39,-3631,52,8,25,7,20,-16,6,216,3,160,5,413,3
FTLN,246768,2019,6,22,8,1,20,421208587,-88494547,1150,57,46,110,658,13,586,51,87,0,1087,0,-146,1118,-496,1001,-3664,1434,11,105,22,66,137,137,209,6,177,16,470,48
FTLN,247768,2019,6,22,8,1,21,421208552,-88494558,1150,56,45,110,636,6,652,29,87,0,1087,0,-253,1001,-360,1357,-3846,2217,0,122,-18,108,26,112,183,9,219,8,548,31
FTLN,248768,2019,6,22,8,1,22,421208513,-88494585,1150,56,45,110,629,9,653,38,87,0,1087,0,-294,1132,54,1271,-3718,1787,-11,75,-12,91,-274,47,214,15,200,15,572,52
FTLN,249768,2019,6,22,8,1,23,421208462,-88494588,1150,56,45,110,609,3,703,7,86,0,1087,0,-356,1145,-158,609,-3372,897,19,76,13,38,99,113,227,8,182,7,650,6
FTLN,250768,2019,6,22,8,1,24,421208402,-88494605,1160,56,45,110,600,3,701,4,86,0,1087,0,-157,1554,-9,621,-3396,1443,9,44,15,29,192,22,211,5,208,9,642,5
FTLN,251768,2019,6,22,8,1,25,421208347,-88494637,1160,56,45,110,591,2,698,8,86,0,1087,0,252,1236,-85,606,-3818,908,-9,40,2,47,197,25,194,8,243,11,641,6
FTLN,252768,2019,6,22,8,1,26,421208300,-88494697,1160,56,44,110,599,5,652,22,86,0,1087,0,229,442,-22,439,-3716,1115,8,88,9,80,101,194,183,14,264,8,595,29
FTLN,253768,2019,6,22,8,1,27,421208252,-88494778,1150,56,44,110,598,2,646,5,86,0,1087,0,-89,325,-153,385,-3605,830,-23,50,-3,35,-88,24,200,5,266,6,600,9
FTLN,254768,2019,6,22,8,1,28,421208197,-88494847,1150,57,43,110,601,3,621,12,85,0,1087,0,24,323,75,329,-3579,551,0,37,4,25,-106,22,194,9,255,9,565,9
FTLN,255768,2019,6,22,8,1,29,421208150,-88494900,1160,57,43,110,609,10,580,42,85,0,1087,0,133,419,253,261,-3819,380,-20,82,3,65,-251,147,213,9,232,15,526,54
FTLN,256768,2019,6,22,8,1,30,421208128,-88494915,1160,56,42,110,625,0,520,0,85,0,1087,0,71,116,177,137,-3640,101,24,38,2,59,-110,40,214,6,188,5,425,4
FTLN,257768,2019,6,22,8,1,31,421208118,-88494918,1170,56,42,110,627,0,520,0,85,0,1087,0,106,49,90,37,-3636,58,4,26,15,24,-45,7,216,3,179,5,422,4
FTLN,258768,2019,6,22,8,1,32,421208108,-88494922,1180,56,42,110,623,11,535,38,85,0,1087,0,137,132,17,206,-3606,124,27,52,-6,28,-65,78,219,9,177,5,437,39
FTLN,259768,2019,6,22,8,1,33,421208080,-88494940,1180,55,42,110,614,8,581,38,84,0,1087,0,-81,214,165,476,-3618,229,-67,127,34,117,-275,262,244,11,145,20,524,63
FTLN,260768,2019,6,22,8,1,34,421208092,-88494932,1170,55,41,110,607,7,593,31,84,0,1087,0,213,445,328,455,-3580,725,53,115,-50,130,408,126,234,8,151,31,529,40
FTLN,261768,2019,6,22,8,1,35,421208102,-88494920,1190,55,41,110,610,5,576,26,84,0,1087,0,20,761,1,309,-3711,982,-16,72,-1,100,234,61,217,7,217,7,517,36
FTLN,262768,2019,6,22,8,1,36,421208110,-88494917,1180,55,41,110,622,1,528,7,84,0,1087,0,94,105,-55,101,-3621,195,18,40,21,43,116,54,176,8,245,4,433,10
FTLN,263768,2019,6,22,8,1,37,421208112,-88494928,1180,55,41,110,611,9,574,39,84,0,1087,0,77,350,-280,362,-3622,423,48,52,-8,42,-116,136,175,8,250,6,484,51
FTLN,264768,2019,6,22,8,1,38,421208070,-88494973,1190,56,42,110,577,8,688,30,84,0,1087,0,-616,1350,-399,1588,-4080,1983,-59,111,30,83,-306,110,195,15,247,17,612,37
FTLN,265768,2019,6,22,8,1,39,421208028,-88494993,1190,56,43,110,568,3,696,14,83,0,1087,0,-155,700,24,762,-3792,1497,4,102,25,59,-152,66,236,9,207,7,664,12
FTLN,266768,2019,6,22,8,1,40,421207987,-88494998,1190,56,43,110,575,2,652,6,83,0,1087,0,-282,828,-133,1167,-3668,1725,47,81,18,77,57,122,244,6,189,5,612,6
FTLN,267768,2019,6,22,8,1,41,421207927,-88495022,1190,57,44,110,574,6,635,21,83,0,1087,0,171,393,-170,604,-3535,629,-9,97,6,46,135,141,228,8,213,11,592,21
FTLN,268768,2019,6,22,8,1,42,421207863,-88495060,1190,57,45,110,572,5,625,17,83,0,1087,0,229,242,120,311,-3600,436,12,71,16,65,185,83,200,8,233,10,556,29
FTLN,269768,2019,6,22,8,1,43,421207813,-88495107,1170,58,45,110,569,5,623,18,84,0,1087,0,258,297,215,425,-3437,459,-19,67,25,28,444,126,169,15,264,10,545,22
FTLN,270768,2019,6,22,8,1,44,421207785,-88495165,1160,58,46,110,563,2,636,5,86,1,1087,0,369,229,-44,394,-3581,317,-24,52,12,30,740,69,82,37,298,4,569,3
FTLN,271779,2019,6,22,8,1,45,421207800,-88495233,1150,57,47,110,561,8,631,34,88,0,1087,0,402,246,-260,408,-3738,474,24,56,-30,40,466,246,-28,18,265,18,560,47
FTLN,272780,2019,6,22,8,1,46,421207850,-88495297,1140,57,48,120,548,8,666,32,88,0,1087,0,307,889,222,496,-3957,937,-22,71,18,56,95,138,-40,10,238,8,639,40
FTLN,273780,2019,6,22,8,1,47,421207897,-88495355,1120,57,48,120,558,2,609,7,89,0,1087,0,203,246,-85,445,-3517,484,0,79,23,40,404,56,-81,8,196,23,532,11
FTLN,274780,2019,6,22,8,1,48,421207950,-88495370,1100,58,48,120,551,10,623,41,88,0,1087,0,141,639,8,504,-3167,973,22,110,-46,80,43,253,-81,11,128,14,549,55
FTLN,275780,2019,6,22,8,1,49,421208002,-88495387,1100,57,47,120,559,2,585,11,88,0,1087,0,22,242,140,186,-3694,271,-23,45,12,41,-355,106,-82,7,154,16,518,30
FTLN,276780,2019,6,22,8,1,50,421208043,-88495410,1090,56,47,120,561,2,575,12,88,0,1087,0,-46,102,42,102,-3599,115,-1,22,9,30,-384,6,-74,9,216,17,491,6
FTLN,277780,2019,6,22,8,1,51,421208075,-88495447,1080,55,46,120,558,3,566,10,87,0,1087,0,-34,142,-3,103,-3629,149,15,26,8,21,-389,8,-35,14,268,14,490,3
FTLN,278780,2019,6,22,8,1,52,421208093,-88495497,1070,54,46,120,559,2,578,13,86,0,1087,0,-17,130,40,153,-3598,118,-10,21,4,21,-397,5,18,18,302,7,487,4
FTLN,279780,2019,6,22,8,1,53,421208102,-88495545,1050,54,45,110,564,9,545,37,85,0,1087,0,-7,148,145,213,-3596,213,-22,79,20,57,-324,144,87,14,297,6,467,60
FTLN,280780,2019,6,22,8,1,54,421208097,-88495593,1040,53,45,110,547,9,610,41,84,0,1087,0,121,224,-171,312,-3932,555,0,106,-16,72,-448,192,146,30,282,6,534,69
FTLN,281780,2019,6,22,8,1,55,421208075,-88495628,1030,53,45,110,546,5,609,24,84,0,1087,0,-175,693,248,487,-3808,1696,13,55,16,54,-288,57,214,8,238,17,561,36
FTLN,282780,2019,6,22,8,1,56,421208057,-88495645,1030,53,45,110,549,1,588,2,84,0,1087,0,52,610,-44,378,-3396,1543,0,55,8,54,-228,38,234,4,201,10,528,5
FTLN,283780,2019,6,22,8,1,57,421208035,-88495657,1030,53,45,110,546,2,590,3,84,0,1087,0,-88,876,25,388,-3958,1559,3,50,4,51,-228,39,246,5,163,13,526,4
FTLN,284780,2019,6,22,8,1,58,421208008,-88495663,1020,53,46,110,539,3,620,14,84,0,1087,0,-1,728,-32,507,-3130,1869,15,56,13,45,-169,47,246,6,130,12,558,11
FTLN,285780,2019,6,22,8,1,59,421207983,-88495658,1020,54,46,110,532,7,623,32,84,0,1087,0,145,723,-88,621,-3728,1440,28,89,16,39,-61,91,234,6,108,7,556,24
FTLN,286780,2019,6,22,8,2,0,421207947,-88495650,1010,54,46,110,537,7,595,35,84,0,1087,0,270,656,132,386,-3869,1331,-19,72,-10,51,-128,211,232,4,107,6,529,47
FTLN,287780,2019,6,22,8,2,1,421207908,-88495643,1000,53,45,110,539,3,581,11,85,0,1087,0,-32,188,-12,99,-3634,227,0,30,10,33,-412,20,219,9,59,16,490,3
FTLN,288780,2019,6,22,8,2,2,421207875,-88495612,1000,54,46,110,528,7,616,33,85,0,1087,0,-19,550,2,453,-3627,749,18,45,19,45,-329,117,172,17,9,10,528,32
FTLN,289780,2019,6,22,8,2,3,421207850,-88495545,990,55,47,110,523,4,623,17,85,0,1087,0,109,425,88,692,-3510,1132,-21,75,18,56,-147,102,143,7,-9,9,553,25
FTLN,290780,2019,6,22,8,2,4,421207830,-88495467,980,55,48,110,518,6,629,28,85,0,1087,0,126,204,79,308,-3595,289,10,66,-8,53,-58,63,147,14,-18,6,576,48
FTLN,291780,2019,6,22,8,2,5,421207812,-88495397,970,55,48,110,522,5,605,22,85,0,1087,0,7,332,113,318,-3549,318,-7,52,5,56,-161,94,124,10,-25,5,527,23
FTLN,292780,2019,6,22,8,2,6,421207798,-88495330,970,55,49,110,517,5,605,31,85,0,1087,0,97,347,24,290,-3761,538,-12,70,7,48,-163,91,95,8,-27,5,521,20
FTLN,293780,2019,6,22,8,2,7,421207795,-88495265,970,56,49,120,518,4,602,22,85,0,1087,0,44,314,24,332,-3676,250,13,50,0,61,-171,79,72,9,-26,5,536,31
FTLN,294780,2019,6,22,8,2,8,421207802,-88495200,970,57,50,120,512,5,615,26,86,0,1087,0,2,375,-89,392,-3723,442,21,62,7,63,-200,81,48,10,-28,9,526,28
FTLN,295780,2019,6,22,8,2,9,421207823,-88495120,970,59,51,120,489,7,688,35,85,0,1087,0,-52,836,271,865,-4097,1562,-39,109,0,71,-176,180,31,14,-16,10,642,36
FTLN,296780,2019,6,22,8,2,10,421207852,-88495050,990,60,50,120,508,2,594,6,85,0,1087,0,369,511,134,342,-3587,691,-4,68,-24,37,-199,194,13,9,-18,8,538,33
FTLN,297780,2019,6,22,8,2,11,421207885,-88494983,1020,60,49,120,504,1,598,1,86,0,1087,0,-109,84,-62,122,-3597,340,1,32,0,34,-511,12,-36,18,26,21,531,3
FTLN,298780,2019,6,22,8,2,12,421207933,-88494952,1030,59,48,120,510,9,566,37,86,0,1087,0,-54,160,149,163,-3689,271,-32,37,30,37,-432,123,-77,9,100,22,499,44
FTLN,299780,2019,6,22,8,2,13,421207963,-88494943,1040,58,48,120,520,3,535,15,86,0,1087,0,50,123,128,103,-3589,212,12,40,0,37,-73,64,-93,4,142,10,443,12
FTLN,300780,2019,6,22,8,2,14,421207972,-88494948,1060,58,47,120,501,4,613,21,86,0,1087,0,-137,596,233,294,-3156,863,16,59,0,69,236,46,-74,8,127,14,554,29
FTLN,301780,2019,6,22,8,2,15,421207963,-88494957,1070,58,47,110,497,1,616,4,86,0,1087,0,377,646,-61,316,-4276,894,-9,39,-16,46,245,23,-62,6,83,14,572,8
FTLN,302780,2019,6,22,8,2,16,421207953,-88494965,1090,58,46,110,492,2,624,7,86,0,1087,0,-40,693,38,420,-3520,1057,7,35,-1,32,248,17,-44,10,35,16,575,7
FTLN,303780,2019,6,22,8,2,17,421207947,-88494968,1110,58,46,110,507,7,552,32,85,0,1087,0,37,383,-102,247,-3691,419,31,44,-4,32,117,103,-35,8,6,7,473,51
FTLN,304783,2019,6,22,8,2,18,421207960,-88494933,1120,60,46,120,497,8,597,31,85,0,1087,0,-63,285,-212,394,-3748,573,-15,78,-9,40,-240,56,-30,8,13,8,513,44
FTLN,305872,2019,6,22,8,2,19,421208000,-88494905,1120,61,47,120,480,4,649,15,85,0,1087,0,148,1094,37,591,-3948,1178,-6,73,18,43,-155,85,-50,6,52,11,594,25
FTLN,306872,2019,6,22,8,2,20,421208032,-88494890,1120,61,47,120,495,13,571,59,85,0,1087,0,142,646,47,431,-3697,759,19,55,13,31,-61,31,-65,15,63,7,518,83
FTLN,307872,2019,6,22,8,2,21,421208048,-88494883,1120,60,46,120,508,0,520,1,85,0,1087,0,94,32,94,42,-3637,47,9,24,5,15,-34,7,-81,4,63,4,425,5
FTLN,308872,2019,6,22,8,2,22,421208062,-88494883,1130,59,45,110,510,0,520,1,85,0,1087,0,95,28,75,24,-3625,49,6,13,5,12,-19,4,-85,4,66,5,421,4
FTLN,309872,2019,6,22,8,2,23,421208072,-88494880,1120,58,45,110,512,0,521,0,85,0,1087,0,103,33,67,18,-3629,45,5,12,-1,12,-19,4,-86,5,66,5,422,4
FTLN,310872,2019,6,22,8,2,24,421208077,-88494890,1140,58,44,110,513,0,521,1,85,0,1087,0,103,16,64,25,-3635,39,5,16,5,10,-15,2,-86,4,68,7,421,3
FTLN,311872,2019,6,22,8,2,25,421208083,-88494887,1150,57,43,110,515,0,520,1,85,0,1087,0,98,25,57,21,-3651,57,4,12,9,12,-13,3,-86,6,69,3,422,2
FTLN,312872,2019,6,22,8,2,26,421208088,-88494882,1150,57,43,110,516,0,521,0,85,0,1087,0,95,28,53,25,-3638,52,10,16,6,12,-13,3,-87,4,67,6,423,5
FTLN,313872,2019,6,22,8,2,27,421208092,-88494880,1150,56,43,110,517,0,521,0,85,0,1087,0,90,17,54,30,-3630,50,10,27,4,8,-14,3,-85,3,67,7,419,7
FTLN,314872,2019,6,22,8,2,28,421208097,-88494878,1160,56,42,110,515,2,535,15,84,0,1087,0,95,82,-70,123,-3604,124,27,49,-7,21,-75,78,-82,6,70,9,434,15
FTLN,315872,2019,6,22,8,2,29,421208118,-88494862,1160,55,42,110,507,3,569,14,84,0,1087,0,-11,159,-107,141,-3545,408,-13,45,4,17,-419,57,-82,5,107,19,483,9
FTLN,316872,2019,6,22,8,2,30,421208157,-88494870,1160,55,42,110,505,2,571,12,84,0,1087,0,-56,147,-87,88,-3656,319,0,29,5,26,-456,9,-78,8,182,21,488,6
FTLN,317872,2019,6,22,8,2,31,421208188,-88494895,1160,54,43,110,499,6,586,28,84,0,1087,0,-62,494,68,175,-3806,575,-9,52,5,21,-441,22,-40,13,249,17,500,11
FTLN,318872,2019,6,22,8,2,32,421208203,-88494937,1160,55,43,110,489,3,618,8,83,0,1087,0,129,696,89,436,-3080,533,30,113,5,67,-319,125,-5,14,290,7,553,8
FTLN,319872,2019,6,22,8,2,33,421208213,-88494995,1160,55,44,110,485,1,615,4,83,0,1087,0,-139,236,-1,174,-3529,522,-30,39,1,24,-459,23,61,17,307,4,544,5
FTLN,320872,2019,6,22,8,2,34,421208205,-88495050,1170,56,45,120,483,2,616,6,82,0,1087,0,-60,176,-74,203,-3813,600,15,51,11,20,-408,25,125,21,292,11,534,6
FTLN,321872,2019,6,22,8,2,35,421208180,-88495095,1170,56,45,120,479,2,616,7,81,0,1087,0,-37,353,68,321,-3562,576,-4,43,7,20,-416,19,182,13,250,16,541,9
FTLN,322872,2019,6,22,8,2,36,421208137,-88495122,1180,57,46,120,477,2,612,4,81,0,1087,0,21,302,111,251,-3556,526,6,58,3,36,-424,20,218,7,184,20,539,5
FTLN,323872,2019,6,22,8,2,37,421208082,-88495127,1180,58,48,120,473,2,617,10,82,0,1087,0,-96,224,13,236,-3435,423,4,53,6,24,-431,33,227,6,110,19,545,13
FTLN,324872,2019,6,22,8,2,38,421208028,-88495098,1180,59,50,120,464,2,636,8,82,0,1087,0,-92,160,-30,206,-3685,494,5,54,9,30,-496,22,214,12,33,17,582,8
FTLN,325872,2019,6,22,8,2,39,421207987,-88495037,1170,60,51,130,460,2,638,8,82,0,1087,0,-71,212,13,283,-3696,561,13,50,7,38,-494,21,160,22,-16,12,583,7
FTLN,326872,2019,6,22,8,2,40,421207975,-88494960,1170,62,52,130,454,3,643,12,83,0,1087,0,-88,193,-31,266,-3593,557,3,53,10,31,-472,29,81,22,-35,4,591,8
FTLN,327872,2019,6,22,8,2,41,421207997,-88494872,1160,64,53,130,439,7,688,31,83,0,1087,0,-75,479,-13,705,-3717,1395,13,64,-2,70,-317,51,15,16,-11,11,638,22
FTLN,328872,2019,6,22,8,2,42,421208033,-88494793,1180,65,53,130,431,4,692,23,83,0,1087,0,-112,542,-108,886,-3319,1388,0,137,-11,66,-366,60,-29,13,26,16,650,17
FTLN,329872,2019,6,22,8,2,43,421208098,-88494755,1180,66,53,130,430,4,674,20,84,0,1087,0,-40,392,64,332,-3484,614,14,47,19,40,-211,69,-41,8,71,8,650,17
FTLN,330872,2019,6,22,8,2,44,421208163,-88494740,1170,65,52,130,431,2,656,3,84,0,1087,0,51,202,81,222,-3569,292,-2,26,-2,17,-191,17,-41,5,95,11,635,4
FTLN,331872,2019,6,22,8,2,45,421208228,-88494738,1170,65,51,130,429,3,649,16,83,0,1087,0,-32,269,13,238,-3639,394,4,26,7,21,-199,9,-52,6,130,10,626,10
FTLN,332872,2019,6,22,8,2,46,421208292,-88494753,1160,63,50,130,433,5,612,23,84,0,1087,0,-109,515,86,400,-3419,542,-15,49,6,41,-157,154,-83,6,163,12,542,23
FTLN,333872,2019,6,22,8,2,47,421208345,-88494778,1150,62,49,120,419,5,664,29,83,0,1087,0,57,706,45,928,-4069,1574,-28,119,2,99,-183,136,-75,15,185,16,595,41
FTLN,334872,2019,6,22,8,2,48,421208388,-88494810,1170,60,48,120,417,4,658,23,83,0,1087,0,30,763,-416,798,-3408,1357,-17,176,5,91,-30,128,-64,5,196,10,598,30
FTLN,335872,2019,6,22,8,2,49,421208427,-88494837,1180,59,47,120,412,4,660,21,83,0,1087,0,19,806,-13,616,-3446,1111,23,85,12,81,10,74,-62,6,206,10,617,22
FTLN,336872,2019,6,22,8,2,50,421208457,-88494860,1180,58,46,120,419,5,611,30,83,0,1087,0,-26,667,144,677,-3553,1279,1,92,-10,58,-86,86,-58,5,192,5,563,34
FTLN,337876,2019,6,22,8,2,51,421208488,-88494877,1170,57,45,120,424,4,585,20,83,0,1087,0,44,493,-50,237,-3619,329,30,47,7,32,-253,90,-56,6,220,15,509,20
FTLN,338876,2019,6,22,8,2,52,421208517,-88494918,1160,56,45,120,410,5,641,29,83,0,1087,0,209,963,240,882,-3826,848,2,107,-1,62,-112,73,-42,6,255,9,567,36
FTLN,339876,2019,6,22,8,2,53,421208538,-88494955,1150,55,44,120,400,5,662,20,83,0,1087,0,221,414,233,955,-3778,1509,3,201,8,112,36,105,-33,5,255,13,600,26
FTLN,340876,2019,6,22,8,2,54,421208547,-88494968,1130,54,44,110,390,3,687,22,83,0,1087,0,-151,620,-69,960,-3976,1382,37,160,18,83,63,84,-44,13,249,6,614,13
FTLN,341876,2019,6,22,8,2,55,421208550,-88494977,1130,54,43,110,389,5,674,30,83,0,1087,0,94,528,-184,838,-3485,1499,-41,124,20,95,-15,90,-47,7,248,7,626,26
FTLN,342876,2019,6,22,8,2,56,421208552,-88494985,1120,53,43,110,385,4,668,17,83,0,1087,0,247,467,-99,951,-3103,1826,36,116,60,107,58,109,-66,6,243,7,596,11
FTLN,343876,2019,6,22,8,2,57,421208553,-88494985,1120,53,43,110,382,5,665,21,84,0,1087,0,219,863,126,1312,-3153,1410,39,198,3,41,14,110,-66,4,240,9,588,29
FTLN,344876,2019,6,22,8,2,58,421208557,-88494983,1120,52,42,110,382,8,637,41,83,0,1087,0,41,829,-114,782,-3315,1030,-7,136,13,31,34,59,-66,8,236,7,581,44
FTLN,345876,2019,6,22,8,2,59,421208562,-88494982,1110,52,42,110,393,2,584,11,83,0,1087,0,275,619,217,893,-3957,1188,-25,105,-6,24,37,53,-83,5,221,4,494,10
FTLN,346876,2019,6,22,8,3,0,421208567,-88494978,1110,52,42,110,389,5,603,26,83,0,1087,0,252,894,111,770,-3799,1624,10,100,-6,39,44,61,-90,5,211,8,503,33
FTLN,347876,2019,6,22,8,3,1,421208570,-88494983,1110,52,41,110,390,3,592,12,83,0,1087,0,180,669,25,609,-3656,672,13,47,15,19,61,26,-94,3,200,7,501,10
FTLN,348876,2019,6,22,8,3,2,421208570,-88494987,1120,51,41,110,390,2,585,11,83,0,1087,0,335,721,191,784,-3523,779,7,60,9,17,23,24,-100,6,190,4,493,8
FTLN,349876,2019,6,22,8,3,3,421208573,-88494983,1110,51,41,110,384,6,610,26,83,0,1087,0,541,1355,396,1393,-3796,1295,-41,100,7,26,-1,66,-101,5,189,8,507,34
FTLN,350876,2019,6,22,8,3,4,421208582,-88494985,1100,51,41,110,386,3,591,16,83,0,1087,0,337,993,-82,1119,-4199,1297,18,61,11,20,25,38,-106,3,178,6,506,19
FTLN,351876,2019,6,22,8,3,5,421208588,-88494985,1090,51,40,110,383,3,600,19,83,0,1087,0,165,777,31,915,-3769,1259,-53,127,1,40,0,74,-105,5,178,9,516,18
FTLN,352876,2019,6,22,8,3,6,421208592,-88494987,1080,51,40,110,384,5,588,22,83,0,1087,0,190,608,38,716,-3363,687,21,80,13,20,9,46,-107,5,165,6,491,26
FTLN,353876,2019,6,22,8,3,7,421208593,-88494988,1080,51,40,110,382,3,588,12,83,0,1087,0,-169,1190,-74,910,-3166,1199,7,37,-4,18,35,22,-106,3,157,5,500,16
FTLN,354876,2019,6,22,8,3,8,421208592,-88494990,1080,51,40,110,380,4,591,20,83,0,1087,0,-199,908,-514,731,-3562,1228,31,53,42,30,-19,31,-105,5,154,8,492,13
FTLN,355876,2019,6,22,8,3,9,421208592,-88494992,1080,51,40,110,377,4,593,23,83,0,1087,0,201,749,6,860,-3492,889,-2,54,-19,29,37,62,-105,5,152,4,497,19
