ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,133752,200,1,1,16,36,3,-500,-500,-500,3108,3108,3108,0,0,511,0,356,2,1094,0,-132,131,126,177,-3563,231,0,10,24,15,-15,4,-75,3,58,5,747,5
FTLN,134752,200,1,1,16,36,5,-500,-500,-500,3108,3108,3108,0,0,511,0,360,33,1094,0,-67,158,185,242,-3686,190,3,12,9,13,-20,4,-74,4,60,7,741,3
FTLN,135752,200,1,1,16,36,5,-500,-500,-500,3108,3108,3108,0,0,511,0,354,2,1094,0,32,127,178,182,-3576,192,10,10,15,15,-21,5,-73,6,60,7,737,5
FTLN,136752,200,1,1,16,36,7,-500,-500,-500,3108,3108,3108,0,0,511,0,360,6,1094,0,-70,97,150,156,-3579,177,11,9,9,9,-28,7,-71,7,54,8,738,4
FTLN,137752,200,1,1,16,36,7,-500,-500,-500,3108,3108,3108,0,0,511,0,361,2,1094,0,62,107,105,139,-3609,257,13,12,19,9,-35,3,-66,5,47,5,737,4
FTLN,138752,200,1,1,16,36,9,-500,-500,-500,3108,3108,3108,0,0,511,0,366,2,1094,0,-48,58,81,141,-3632,205,7,23,9,10,-32,4,-63,6,43,6,740,4
FTLN,139752,200,1,1,16,36,9,-500,-500,-500,3108,3108,3108,0,0,511,0,662,213,1094,0,112,137,65,132,-3521,190,11,9,19,8,-7,11,-66,4,39,5,744,5
FTLN,140752,200,1,1,16,36,11,-500,-500,-500,3108,3108,3108,0,0,511,0,886,0,1094,0,502,89,-50,93,-3619,115,8,4,13,8,8,3,-62,4,41,4,739,4
FTLN,141752,200,1,1,16,36,11,-500,-500,-500,3108,3108,3108,0,0,511,0,888,0,1094,0,135,143,58,49,-3597,76,9,3,11,3,0,3,-66,4,49,3,737,5
FTLN,142752,200,1,1,16,36,13,-500,-500,-500,3108,3108,3108,0,0,511,0,888,0,1094,0,-49,91,59,35,-3628,114,7,2,12,4,-8,1,-69,4,46,3,738,5
FTLN,143752,200,1,1,16,36,13,-500,-500,-500,3108,3108,3108,0,0,511,0,888,0,1094,0,-271,76,134,119,-3605,146,7,3,12,5,-7,2,-70,3,45,5,739,5
FTLN,144752,200,1,1,16,36,15,-500,-500,-500,3108,3108,3108,0,0,511,0,887,0,1094,0,-505,64,142,109,-3532,202,10,6,15,11,0,4,-63,4,50,7,742,4
FTLN,145752,200,1,1,16,36,15,-500,-500,-500,3108,3108,3108,0,0,511,0,889,1,1094,0,-50,188,101,75,-3636,145,10,4,17,12,-25,9,-69,4,50,9,738,3
FTLN,146752,200,1,1,16,36,17,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,70,57,56,60,-3564,129,7,4,16,6,-5,2,-63,6,48,5,739,3
FTLN,147752,200,1,1,16,36,17,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,82,224,66,58,-3608,92,7,2,10,6,-10,1,-67,5,49,6,740,4
FTLN,148752,200,1,1,16,36,19,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-152,43,70,38,-3538,89,8,1,16,4,-11,1,-64,3,48,3,738,3
FTLN,149752,200,1,1,16,36,19,-500,-500,-500,3108,3108,3108,0,0,511,0,892,0,1094,0,-153,23,78,20,-3609,40,8,0,14,1,-11,0,-65,4,49,5,738,5
FTLN,150752,200,1,1,16,36,21,-500,-500,-500,3108,3108,3108,0,0,511,0,894,0,1094,0,-150,25,69,22,-3593,34,8,1,14,1,-10,0,-61,4,48,6,747,3
FTLN,151752,200,1,1,16,36,21,-500,-500,-500,3108,3108,3108,0,0,511,0,892,0,1094,0,-154,55,76,40,-3603,303,8,6,15,11,-11,2,-64,5,50,4,739,4
FTLN,152752,200,1,1,16,36,23,-500,-500,-500,3108,3108,3108,0,0,511,0,891,0,1094,0,-167,34,72,41,-3598,131,8,1,14,4,-11,1,-65,3,48,5,739,3
FTLN,153752,200,1,1,16,36,23,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-177,33,69,54,-3568,130,8,2,14,4,-11,1,-66,3,47,3,739,3
FTLN,154752,200,1,1,16,36,25,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-149,35,84,36,-3584,81,8,1,15,2,-11,0,-63,5,45,5,740,2
FTLN,155752,200,1,1,16,36,25,-500,-500,-500,3108,3108,3108,0,0,511,0,890,1,1094,0,-166,37,91,74,-3565,132,8,1,16,3,-11,1,-65,3,47,3,743,4
FTLN,156752,200,1,1,16,36,27,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-158,20,84,26,-3593,47,8,1,14,1,-11,0,-64,4,49,6,742,3
FTLN,157752,200,1,1,16,36,27,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-157,25,72,23,-3612,39,8,1,13,1,-11,0,-66,4,47,3,740,4
FTLN,158752,200,1,1,16,36,29,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-144,38,86,43,-3601,63,8,1,13,2,-11,1,-62,4,45,3,740,3
FTLN,159752,200,1,1,16,36,29,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-151,22,85,19,-3589,34,8,0,14,1,-11,1,-68,5,49,3,737,3
FTLN,160752,200,1,1,16,36,31,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-159,15,75,20,-3607,46,8,0,14,0,-11,1,-64,3,46,5,740,3
FTLN,161752,200,1,1,16,36,31,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-164,16,75,13,-3601,41,8,0,14,1,-11,0,-64,7,47,2,739,2
FTLN,162752,200,1,1,16,36,33,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-161,45,75,36,-3602,128,8,1,14,3,-11,0,-67,5,45,4,738,5
FTLN,163752,200,1,1,16,36,33,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-164,51,94,67,-3584,210,8,2,16,9,-11,2,-66,3,51,3,741,4
FTLN,164752,200,1,1,16,36,35,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-153,29,76,33,-3580,81,8,1,14,3,-11,0,-63,5,50,3,739,4
FTLN,165752,200,1,1,16,36,35,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-150,23,66,32,-3611,81,7,1,10,3,-12,1,-61,6,50,3,741,4
FTLN,166752,200,1,1,16,36,37,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-153,36,62,42,-3612,128,7,2,11,4,-12,1,-65,3,50,3,737,4
FTLN,167752,200,1,1,16,36,37,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-136,69,75,72,-3573,115,8,2,13,5,-10,1,-62,4,48,5,740,5
FTLN,168752,200,1,1,16,36,39,-500,-500,-500,3108,3108,3108,0,0,511,0,890,0,1094,0,-615,297,133,290,-3490,623,9,13,8,24,-10,4,-66,4,47,4,740,5
FTLN,169752,200,1,1,16,36,39,-500,-500,-500,3108,3108,3108,0,0,511,0,888,0,1094,0,-952,108,108,268,-3616,310,13,12,12,17,0,9,-67,4,50,8,742,2
FTLN,170752,200,1,1,16,36,41,-500,-500,-500,3108,3108,3108,0,0,511,0,886,1,1094,0,-883,298,78,328,-3629,516,12,20,15,32,30,8,-65,5,48,7,746,6
FTLN,171752,200,1,1,16,36,41,-500,-500,-500,3108,3108,3108,0,0,511,0,884,1,1094,0,30,289,3,148,-3576,478,7,9,24,22,-4,14,-70,6,56,7,742,3
FTLN,172752,200,1,1,16,36,43,-500,-500,-500,3108,3108,3108,0,0,511,0,880,1,1094,0,-233,227,84,161,-3529,279,9,5,9,11,-17,3,-69,5,52,8,739,5
FTLN,173752,200,1,1,16,36,43,-500,-500,-500,3108,3108,3108,0,0,511,0,880,2,1094,0,-463,125,203,237,-3647,329,5,13,13,17,-18,5,-70,5,55,6,740,7
FTLN,174752,200,1,1,16,36,45,-500,-500,-500,3108,3108,3108,0,0,511,0,883,1,1093,0,-217,208,168,167,-3668,390,3,6,15,21,-17,3,-73,4,55,6,741,5
FTLN,175752,200,1,1,16,36,45,-500,-500,-500,3108,3108,3108,0,0,511,0,865,30,1093,0,116,98,118,221,-3674,262,11,7,14,12,-18,4,-70,3,56,4,745,4
FTLN,176752,200,1,1,16,36,47,-500,-500,-500,3108,3108,3108,0,0,511,0,878,0,1093,0,-94,156,45,178,-3584,195,10,12,10,8,-15,4,-70,6,55,6,745,4
FTLN,177752,200,1,1,16,36,47,-500,-500,-500,3108,3108,3108,0,0,511,0,882,2,1093,0,-414,163,237,252,-3451,233,3,11,21,13,-15,5,-68,3,50,6,741,5
FTLN,178752,200,1,1,16,36,49,-500,-500,-500,3108,3108,3108,0,0,510,0,881,0,1093,0,-463,220,207,255,-3623,574,-2,14,8,29,-18,5,-70,5,55,6,743,4
FTLN,179752,200,1,1,16,36,49,-500,-500,-500,3108,3108,3108,0,0,511,0,879,1,1093,0,-480,228,281,300,-3784,710,19,35,23,52,-31,7,-78,6,44,5,747,4
FTLN,180752,200,1,1,16,36,51,-500,-500,-500,3108,3108,3108,0,0,511,0,874,1,1093,0,-385,256,184,377,-3604,988,21,39,3,46,-6,13,-73,5,45,5,743,4
FTLN,181752,200,1,1,16,36,51,-500,-500,-500,3108,3108,3108,0,0,511,0,870,1,1093,0,-173,294,58,217,-3571,551,15,17,17,23,-1,9,-71,9,49,6,743,7
FTLN,182752,200,1,1,16,36,53,-500,-500,-500,3108,3108,3108,0,0,511,0,867,3,1093,0,-118,282,173,312,-3583,611,6,19,5,31,-9,8,-66,7,54,8,742,8
FTLN,183752,200,1,1,16,36,53,-500,-500,-500,3108,3108,3108,0,0,511,0,855,21,1093,0,-115,214,5,303,-3587,664,11,25,19,31,-8,8,-62,5,55,8,744,4
FTLN,184752,200,1,1,16,36,55,-500,-500,-500,3108,3108,3108,0,0,511,0,859,4,1093,0,-188,277,45,172,-3502,536,10,14,17,17,-5,5,-64,4,52,6,740,6
FTLN,185752,200,1,1,16,36,55,-500,-500,-500,3108,3108,3108,0,0,511,0,872,1,1093,0,-206,243,145,222,-3619,590,0,20,13,26,-4,4,-65,4,52,8,740,6
FTLN,186752,200,1,1,16,36,57,-500,-500,-500,3108,3108,3108,0,0,511,0,877,1,1093,0,-81,281,61,246,-3708,528,4,19,14,26,-4,6,-67,4,52,7,740,7
FTLN,187752,200,1,1,16,36,57,-500,-500,-500,3108,3108,3108,0,0,511,0,881,3,1093,0,-284,282,-6,236,-3567,512,7,16,15,17,-4,5,-71,5,55,9,748,9
FTLN,188752,200,1,1,16,36,59,-500,-500,-500,3108,3108,3108,0,0,511,0,893,2,1093,0,-462,229,152,324,-3689,401,-1,25,-4,27,-11,7,-57,10,52,8,753,4
FTLN,189752,200,1,1,16,36,59,-500,-500,-500,3108,3108,3108,0,0,511,0,899,2,1093,0,-333,470,-41,298,-3648,821,16,15,18,38,-12,7,-71,6,55,9,745,5
FTLN,190752,200,1,1,16,37,1,-500,-500,-500,3108,3108,3108,0,0,511,0,900,1,1093,0,-24,291,46,242,-3598,369,10,9,10,15,-12,8,-65,8,51,8,744,4
FTLN,191752,200,1,1,16,37,1,-500,-500,-500,3108,3108,3108,0,0,511,0,881,38,1093,0,-145,195,90,263,-3647,469,12,21,17,24,-19,6,-83,9,51,8,749,5
FTLN,192752,200,1,1,16,37,3,-500,-500,-500,3108,3108,3108,0,0,511,0,879,2,1093,0,-133,144,-38,201,-3544,280,4,14,16,23,-11,5,-68,6,53,10,748,4
FTLN,193752,200,1,1,16,37,3,-500,-500,-500,3108,3108,3108,0,0,511,0,806,132,1093,0,-44,162,107,212,-3692,475,0,18,12,22,-12,6,-68,4,51,7,746,4
FTLN,194752,200,1,1,16,37,5,-500,-500,-500,3108,3108,3108,0,0,511,0,865,1,1093,0,-90,177,30,157,-3616,265,7,11,15,16,-12,4,-59,5,54,8,748,4
FTLN,195752,200,1,1,16,37,5,-500,-500,-500,3108,3108,3108,0,0,511,0,863,1,1093,0,-145,170,111,302,-3666,389,10,13,16,20,-12,6,-57,5,47,8,753,5
FTLN,196752,200,1,1,16,37,7,-500,-500,-500,3108,3108,3108,0,0,511,0,860,1,1093,0,-107,145,25,333,-3478,450,21,15,14,24,-12,6,-70,9,42,8,751,6
FTLN,197752,200,1,1,16,37,7,-500,-500,-500,3108,3108,3108,0,0,511,0,847,3,1093,0,-198,147,99,193,-3630,392,12,15,11,18,-6,4,-76,4,52,6,747,6
FTLN,198752,200,1,1,16,37,9,-500,-500,-500,3108,3108,3108,0,0,511,0,838,4,1093,0,-197,175,-2,185,-3544,347,17,13,18,20,-3,5,-67,5,52,8,752,7
FTLN,199752,200,1,1,16,37,9,-500,-500,-500,3108,3108,3108,0,0,511,0,825,1,1093,0,-204,171,-13,243,-3589,368,-2,17,17,25,-5,6,-68,5,52,7,747,6
FTLN,200752,200,1,1,16,37,11,-500,-500,-500,3108,3108,3108,0,0,511,0,620,222,1093,0,-95,183,73,218,-3539,362,0,11,19,18,-11,5,-78,6,54,8,741,4
FTLN,201752,200,1,1,16,37,11,-500,-500,-500,3108,3108,3108,0,0,511,0,359,5,1093,0,-76,184,113,184,-3687,364,9,7,10,17,-10,4,-77,5,52,9,738,5
FTLN,202752,200,1,1,16,37,13,-500,-500,-500,3108,3108,3108,0,0,511,0,497,207,1093,0,8,104,19,226,-3629,274,13,8,11,14,-3,4,-74,5,54,6,745,4
FTLN,203752,200,1,1,16,37,13,-500,-500,-500,3108,3108,3108,0,0,511,0,407,139,1093,0,162,119,-39,211,-3533,369,7,9,21,17,-5,5,-70,5,52,6,742,5
FTLN,204752,200,1,1,16,37,15,-500,-500,-500,3108,3108,3108,0,0,511,0,358,0,1093,0,133,80,47,172,-3668,229,1,7,10,10,-9,4,-75,5,53,8,748,4
FTLN,205752,200,1,1,16,37,15,-500,-500,-500,3108,3108,3108,0,0,511,0,358,0,1093,0,35,111,118,152,-3622,234,15,7,12,10,-8,4,-75,6,51,9,748,6
FTLN,206755,200,1,1,16,37,17,-500,-500,-500,3108,3108,3108,0,0,511,0,428,42,1093,0,4,115,41,193,-3571,282,8,13,17,13,-9,7,-76,3,52,4,746,4
FTLN,207756,200,1,1,16,37,17,-500,-500,-500,3108,3108,3108,0,0,511,0,587,93,1092,0,68,131,31,229,-3597,208,4,9,20,13,-14,3,-73,5,54,6,742,3
FTLN,208756,200,1,1,16,37,19,-500,-500,-500,3108,3108,3108,0,0,511,0,802,157,1092,0,472,129,23,173,-3599,245,7,7,18,9,-11,4,-75,4,56,8,743,4
FTLN,209756,200,1,1,16,37,19,-500,-500,-500,3108,3108,3108,0,0,511,0,869,1,1092,0,409,64,66,148,-3592,169,8,5,16,8,-12,4,-74,4,54,6,744,4
FTLN,210756,200,1,1,16,37,21,-500,-500,-500,3108,3108,3108,0,0,511,0,863,2,1092,0,383,110,16,120,-3589,140,9,3,12,8,-11,2,-77,2,51,6,743,3
FTLN,211756,200,1,1,16,37,21,-500,-500,-500,3108,3108,3108,0,0,510,0,858,1,1092,0,258,61,99,100,-3583,187,10,5,14,9,-11,2,-76,5,52,6,746,7
FTLN,212756,200,1,1,16,37,23,-500,-500,-500,3108,3108,3108,0,0,511,0,854,0,1092,0,332,39,82,45,-3595,137,9,2,15,6,-11,2,-79,4,47,4,748,4
FTLN,213756,200,1,1,16,37,23,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-136,91,125,48,-3629,109,7,2,10,9,-11,1,-74,5,47,3,753,5
FTLN,214756,200,1,1,16,37,25,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-110,25,113,30,-3587,87,8,1,14,2,-11,1,-81,6,48,5,753,4
FTLN,215756,200,1,1,16,37,25,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-107,18,120,22,-3593,41,8,0,14,1,-10,0,-77,3,49,4,753,4
FTLN,216756,200,1,1,16,37,27,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-121,16,109,19,-3600,39,8,0,14,1,-11,0,-80,4,46,3,752,5
FTLN,217756,200,1,1,16,37,27,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-116,16,113,18,-3592,31,8,0,14,0,-11,0,-79,4,50,5,752,6
FTLN,218756,200,1,1,16,37,29,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-116,15,117,21,-3593,44,8,1,13,1,-11,0,-77,5,52,3,754,3
FTLN,219756,200,1,1,16,37,29,-500,-500,-500,3108,3108,3108,0,0,511,0,853,0,1092,0,-112,59,109,55,-3651,141,8,2,14,7,-11,2,-75,5,46,5,754,4
FTLN,220756,200,1,1,16,37,31,-500,-500,-500,3108,3108,3108,0,0,511,0,854,0,1092,0,-175,118,133,72,-3578,92,8,2,11,6,-10,1,-78,4,48,4,751,5
FTLN,221756,200,1,1,16,37,31,-500,-500,-500,3108,3108,3108,0,0,511,0,854,0,1092,0,-985,319,237,263,-3791,609,1,14,0,22,-16,4,-77,3,55,7,753,5
FTLN,222756,200,1,1,16,37,33,-500,-500,-500,3108,3108,3108,0,0,511,0,667,225,1092,0,-1027,252,234,274,-3560,534,9,17,9,22,-26,5,-83,4,55,5,751,2
FTLN,223756,200,1,1,16,37,33,-500,-500,-500,3108,3108,3108,0,0,511,0,352,4,1092,0,-257,477,218,167,-3524,534,20,15,32,24,-21,6,-78,5,55,7,748,4
FTLN,224756,200,1,1,16,37,35,-500,-500,-500,3108,3108,3108,0,0,510,0,356,1,1092,0,-246,303,102,177,-3554,533,12,11,21,27,-4,4,-67,4,52,6,747,4
FTLN,225756,200,1,1,16,37,35,-500,-500,-500,3108,3108,3108,0,0,511,0,397,100,1092,0,-525,229,228,235,-3531,626,6,18,18,45,-6,7,-67,4,49,3,749,7
FTLN,226756,200,1,1,16,37,37,-500,-500,-500,3108,3108,3108,0,0,511,0,352,2,1092,0,-656,272,152,276,-3736,592,10,18,0,28,-9,5,-71,5,52,7,746,3
FTLN,227756,200,1,1,16,37,37,-500,-500,-500,3108,3108,3108,0,0,511,0,357,10,1092,0,-540,282,177,181,-3463,665,6,17,28,29,-14,6,-77,5,53,6,745,4
FTLN,228756,200,1,1,16,37,39,-500,-500,-500,3108,3108,3108,0,0,511,0,352,1,1092,0,-590,187,255,249,-3462,347,10,13,10,29,-20,5,-80,8,52,7,745,3
FTLN,229756,200,1,1,16,37,39,-500,-500,-500,3108,3108,3108,0,0,511,0,376,52,1092,0,-194,414,163,269,-3475,602,17,24,32,45,-16,8,-78,6,47,7,748,4
FTLN,230756,200,1,1,16,37,41,-500,-500,-500,3108,3108,3108,0,0,511,0,359,3,1092,0,-181,328,59,319,-3464,607,13,23,20,30,-13,8,-82,5,45,8,747,5
FTLN,231756,200,1,1,16,37,41,-500,-500,-500,3108,3108,3108,0,0,511,0,355,1,1092,0,-224,173,126,229,-3574,414,15,15,10,25,-26,6,-85,6,55,7,746,7
FTLN,232756,200,1,1,16,37,43,-500,-500,-500,3108,3108,3108,0,0,511,0,359,4,1092,0,-180,157,91,230,-3558,357,7,12,17,27,-23,8,-76,5,40,6,745,3
FTLN,233756,200,1,1,16,37,43,-500,-500,-500,3108,3108,3108,0,0,511,0,354,2,1092,0,-220,136,28,216,-3679,307,10,12,9,21,9,11,-75,4,44,7,750,5
FTLN,234756,200,1,1,16,37,45,-500,-500,-500,3108,3108,3108,0,0,511,0,357,1,1092,0,-274,133,-107,210,-3781,479,1,17,9,31,13,7,-71,6,47,7,752,5
FTLN,235756,200,1,1,16,37,45,-500,-500,-500,3108,3108,3108,0,0,511,0,362,17,1092,0,-189,178,48,298,-3630,552,6,15,11,24,0,6,-79,5,54,12,749,4
FTLN,236756,200,1,1,16,37,47,-500,-500,-500,3208,3208,3208,0,0,511,0,356,1,1092,0,-182,181,162,271,-3567,610,4,19,22,39,-6,6,-72,7,49,5,743,3
FTLN,237756,200,1,1,16,37,47,-500,-500,-500,3208,3208,3208,0,0,511,0,358,0,1092,0,-261,245,184,289,-3682,971,0,25,2,50,-15,7,-74,4,54,7,738,5
FTLN,238756,200,1,1,16,37,49,-500,-500,-500,3208,3208,3208,0,0,511,0,361,1,1092,0,-144,283,249,300,-3576,894,10,19,9,40,-17,7,-79,8,52,8,749,6
FTLN,239760,200,1,1,16,37,49,-500,-500,-500,3208,3208,3208,0,0,511,0,361,1,1092,0,-186,200,224,295,-3437,661,10,23,21,30,-15,6,-79,3,47,8,746,3
FTLN,240760,200,1,1,16,37,51,-500,-500,-500,3208,3208,3208,0,0,511,0,358,2,1092,0,-179,241,205,265,-3545,806,10,17,14,42,-14,5,-75,3,42,8,739,4
FTLN,241760,200,1,1,16,37,51,-500,-500,-500,3208,3208,3208,0,0,511,0,356,1,1092,0,-143,253,224,212,-3748,524,9,15,11,29,-13,4,-73,3,51,4,744,5
FTLN,242760,200,1,1,16,37,53,-500,-500,-500,3208,3208,3208,0,0,511,0,359,1,1092,0,-138,256,265,301,-3567,846,11,20,12,32,-13,7,-80,4,52,6,756,8
FTLN,243760,200,1,1,16,37,53,-500,-500,-500,3208,3208,3208,0,0,510,0,360,1,1092,0,-197,295,201,241,-3503,639,17,20,12,31,-14,4,-75,3,45,5,747,6
FTLN,244760,200,1,1,16,37,55,-500,-500,-500,3208,3208,3208,0,0,511,0,360,1,1092,0,-178,298,87,332,-3673,590,5,16,9,29,-9,6,-74,4,48,4,747,5
FTLN,245760,200,1,1,16,37,55,-500,-500,-500,3208,3208,3208,0,0,511,0,358,0,1092,0,-175,176,-23,283,-3499,657,2,18,16,34,-7,7,-82,4,51,8,751,4
FTLN,246760,200,1,1,16,37,57,-500,-500,-500,3208,3208,3208,0,0,511,0,359,4,1092,0,-138,172,-99,286,-3593,685,12,23,10,35,-5,7,-77,5,52,9,747,4
FTLN,247760,200,1,1,16,37,57,-500,-500,-500,3208,3208,3208,0,0,511,0,363,10,1092,0,-28,237,149,270,-3601,629,2,10,26,29,-13,7,-79,5,50,6,747,6
FTLN,248760,200,1,1,16,37,59,-500,-500,-500,3208,3208,3208,0,0,511,0,368,1,1092,0,203,159,202,282,-3438,617,9,14,28,27,-16,5,-78,5,48,8,741,4
FTLN,249760,200,1,1,16,37,59,-500,-500,-500,3208,3208,3208,0,0,511,0,375,1,1091,0,221,162,301,247,-3483,386,7,14,18,19,-17,4,-80,6,45,6,739,4
FTLN,250760,200,1,1,16,38,1,-500,-500,-500,3208,3208,3208,0,0,511,0,378,1,1091,0,693,212,197,357,-3425,422,17,23,26,22,-6,9,-75,9,46,7,746,5
FTLN,251760,200,1,1,16,38,1,-500,-500,-500,3208,3208,3208,0,0,511,0,389,9,1091,0,671,157,119,240,-3711,327,6,12,20,12,-8,4,-70,4,41,7,744,5
FTLN,252760,200,1,1,16,38,3,-500,-500,-500,3208,3208,3208,0,0,511,0,407,7,1091,0,672,113,76,219,-3654,251,9,15,12,10,-9,7,-72,2,39,5,745,1
FTLN,253760,200,1,1,16,38,3,-500,-500,-500,3208,3208,3208,0,0,511,0,410,3,1091,0,173,110,108,178,-3578,172,11,10,14,9,-28,9,-77,5,41,6,747,5
FTLN,254760,200,1,1,16,38,5,-500,-500,-500,3208,3208,3208,0,0,511,0,398,13,1091,0,-254,503,163,167,-3674,466,6,11,-4,39,-34,6,-71,4,38,5,751,6
FTLN,255760,200,1,1,16,38,5,-500,-500,-500,3208,3208,3208,0,0,511,0,379,2,1091,0,-719,349,164,212,-3619,399,9,20,10,30,25,32,-60,7,46,6,755,5
FTLN,256760,200,1,1,16,38,7,-500,-500,-500,3208,3208,3208,0,0,511,0,388,12,1091,0,-254,516,65,172,-3634,468,4,12,20,34,14,21,-75,11,38,7,754,4
FTLN,257760,200,1,1,16,38,7,-500,-500,-500,3208,3208,3208,0,0,511,0,383,4,1091,0,-400,420,249,177,-3460,683,1,16,22,40,-13,10,-74,6,55,7,751,4
FTLN,258760,200,1,1,16,38,9,-500,-500,-500,3208,3208,3208,0,0,511,0,382,0,1091,0,-758,293,295,203,-3605,705,6,17,9,25,-33,6,-76,7,42,5,745,5
FTLN,259760,200,1,1,16,38,9,-500,-500,-500,3208,3208,3208,0,0,511,0,413,66,1091,0,-351,512,328,260,-3541,448,15,16,26,30,-24,14,-78,5,43,8,745,4
FTLN,260760,200,1,1,16,38,11,-500,-500,-500,3208,3208,3208,0,0,511,0,388,6,1091,0,-30,249,161,322,-3572,622,10,17,2,31,-8,6,-79,5,38,5,741,7
FTLN,261760,200,1,1,16,38,11,-500,-500,-500,3208,3208,3208,0,0,511,0,376,1,1091,0,-320,215,200,313,-3344,639,10,19,14,31,-8,5,-75,5,40,9,750,7
FTLN,262760,200,1,1,16,38,13,-500,-500,-500,3208,3208,3208,0,0,511,0,377,2,1091,0,-303,261,43,236,-3575,761,3,18,5,33,-10,4,-77,7,42,7,747,5
FTLN,263760,200,1,1,16,38,13,-500,-500,-500,3208,3208,3208,0,0,511,0,376,2,1091,0,-154,249,155,214,-3574,660,15,23,20,36,-10,3,-79,7,50,6,748,7
FTLN,264760,200,1,1,16,38,15,-500,-500,-500,3208,3208,3208,0,0,511,0,401,6,1091,0,-149,272,131,318,-3445,762,3,17,0,35,-12,6,-74,6,35,5,743,6
FTLN,265760,200,1,1,16,38,15,-500,-500,-500,3208,3208,3208,0,0,511,0,382,3,1091,0,35,289,206,249,-3589,615,19,21,15,34,-7,6,-77,5,43,9,745,6
FTLN,266760,200,1,1,16,38,17,-500,-500,-500,3208,3208,3208,0,0,511,0,409,3,1091,0,129,313,-28,276,-3530,906,-6,33,15,44,1,8,-73,5,46,5,745,5
FTLN,267760,200,1,1,16,38,17,-500,-500,-500,3208,3208,3208,0,0,511,0,409,6,1091,0,110,248,-77,207,-3634,755,9,34,29,40,15,10,-75,2,46,5,743,3
FTLN,268760,200,1,1,16,38,19,-500,-500,-500,3208,3208,3208,0,0,511,0,398,5,1091,0,-92,192,127,256,-3642,544,1,10,10,25,4,10,-84,3,51,7,745,4
FTLN,269760,200,1,1,16,38,19,-500,-500,-500,3208,3208,3208,0,0,511,0,413,59,1091,0,-61,247,211,219,-3618,610,9,15,19,32,-7,4,-82,3,52,6,744,6
FTLN,270760,200,1,1,16,38,21,-500,-500,-500,3208,3208,3208,0,0,511,0,382,7,1091,0,-83,313,163,245,-3535,724,12,20,5,36,7,13,-78,5,55,4,740,5
FTLN,271760,200,1,1,16,38,21,-500,-500,-500,3208,3208,3208,0,0,511,0,381,2,1091,0,-137,272,-53,259,-3549,552,9,24,8,30,40,6,-85,4,60,8,741,6
FTLN,272770,200,1,1,16,38,23,-500,-500,-500,3208,3208,3208,0,0,511,0,407,86,1091,0,-126,211,-169,223,-3609,426,20,23,17,24,43,7,-77,4,73,6,749,8
FTLN,273772,200,1,1,16,38,23,-500,-500,-500,3208,3208,3208,0,0,511,0,406,75,1091,0,-99,220,-14,196,-3453,537,8,21,24,34,12,6,-81,7,75,6,748,5
FTLN,274772,200,1,1,16,38,25,-500,-500,-500,3208,3208,3208,0,0,511,0,395,45,1091,0,-11,228,105,205,-3487,689,19,22,19,31,6,8,-90,4,76,7,743,2
FTLN,275772,200,1,1,16,38,25,-500,-500,-500,3208,3208,3208,0,0,511,0,393,1,1091,0,-94,232,62,237,-3486,610,11,17,14,27,-8,6,-80,3,79,5,750,5
